,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
10,Kevin Durant,201142,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,18,3,11,7,22,0.318,1,2,0.5,3,5,0.6,2,9,0,1,2,0,36.7,0.744,0.3409090909090909,F,,105.7,102.3,2.8,0.05,0.191,0.126,0.125,0.341,1.5,0.292,0.372,102.91,99.18,0.085,75,82.65,0.29,36.78,3.73,2.53,5,10,14,60,1,0,33,4,13,0.308,3,9,0.333,0,2,0.0,0.0,4.0,2.0,6.0,15.0,17.0,7.0,30.0,2.0,1.0,5.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
11,Cory Joseph,202709,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,0,1,1,0,0,,0,0,,0,0,,1,0,0,0,0,-12,2.7,0.0,,,,38.1,190.4,-150.0,0.167,0.0,0.167,1.0,0.0,0.0,0.0,0.0,102.23,103.78,0.091,8,86.49,0.0,3.7,5.12,0.33,2,0,2,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
12,Devin Booker,1626164,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,32,8,6,13,21,0.619,3,8,0.375,3,3,1.0,1,5,1,0,6,5,48.2,1.434,0.6904761904761905,G,,111.4,106.1,7.7,0.024,0.102,0.067,0.364,0.69,1.33,0.292,0.717,106.86,103.23,0.199,79,86.02,0.29,36.97,4.02,2.79,2,11,13,71,1,0,43,7,10,0.7,6,11,0.545,6,6,1.0,3.0,8.0,4.0,14.0,15.0,13.0,9.0,38.0,1.0,4.0,5.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
13,Chris Paul,101108,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,14,9,6,4,15,0.267,0,6,0.0,6,7,0.857,1,5,2,0,1,5,39.7,0.774,0.2666666666666666,G,,103.0,96.2,8.4,0.019,0.135,0.067,0.409,0.267,9.0,0.194,0.387,103.56,100.3,0.156,71,83.58,0.198,34.22,3.67,2.34,3,10,13,88,1,0,66,1,6,0.167,3,9,0.333,3,5,0.6,10.0,2.0,0.0,4.0,4.0,20.0,8.0,36.0,1.0,0.0,6.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
14,Jusuf Nurkić,203994,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,14,3,14,5,8,0.625,1,2,0.5,3,3,1.0,3,11,0,1,1,2,37.3,1.502,0.6875,C,,117.8,114.5,3.4,0.103,0.324,0.222,0.136,0.688,3.0,0.139,0.751,103.82,99.92,0.19,58,83.27,0.138,27.87,3.9,2.06,4,16,20,48,0,1,37,3,5,0.6,2,3,0.667,3,7,0.429,2.0,2.0,0.0,6.0,13.0,13.0,5.0,24.0,0.0,5.0,2.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
15,Josh Okogie,1629006,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,17,1,5,7,9,0.778,1,1,1.0,2,2,1.0,4,1,1,0,2,2,25.5,1.721,0.8333333333333334,F,,111.7,108.1,6.2,0.114,0.024,0.066,0.043,0.833,0.5,0.131,0.86,107.69,104.69,0.132,68,87.24,0.131,31.63,4.49,2.7,9,4,13,30,0,0,17,4,5,0.8,3,4,0.75,4,7,0.571,2.0,8.0,2.0,12.0,13.0,13.0,7.0,32.0,0.0,2.0,5.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
16,Klay Thompson,202691,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,15,3,7,6,18,0.333,3,11,0.273,0,0,,1,6,0,1,3,9,27.9,0.833,0.4166666666666667,F,,104.2,99.0,10.7,0.02,0.143,0.076,0.136,0.417,1.0,0.223,0.417,102.18,98.6,0.058,75,82.17,0.224,36.27,4.18,2.83,2,8,10,55,0,0,33,1,5,0.2,5,13,0.385,1,2,0.5,0.0,2.0,0.0,2.0,5.0,23.0,2.0,32.0,0.0,3.0,0.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
17,Kevon Looney,1626172,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,7,1,11,3,6,0.5,0,0,,1,1,1.0,5,6,0,0,2,-11,19.7,1.087,0.5,C,,95.5,119.1,-21.4,0.139,0.222,0.175,0.063,0.5,0.5,0.116,0.543,96.97,96.97,0.098,57,80.81,0.118,27.97,3.85,2.03,8,10,18,53,0,1,45,1,3,0.333,2,3,0.667,3,4,0.75,0.0,0.0,0.0,6.0,5.0,15.0,5.0,22.0,1.0,2.0,1.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
18,Grayson Allen,1628960,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,0,2,4,0,6,0.0,0,5,0.0,0,0,,3,1,0,0,1,-4,6.8,0.0,0.0,G,,91.2,92.0,-0.6,0.136,0.032,0.075,0.143,0.0,2.0,0.13,0.0,105.17,103.24,-0.103,43,86.04,0.132,20.92,4.28,1.75,3,4,7,38,0,0,28,0,1,0.0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,18.0,0.0,2.0,0.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
19,Gary Payton II,1627780,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,1,2,2,0,5,0.0,0,2,0.0,1,2,0.5,0,2,3,0,0,15,15.4,0.17,0.0,,,102.0,68.3,34.9,0.0,0.067,0.033,0.125,0.0,0.0,0.1,0.085,108.32,106.33,0.016,47,88.61,0.103,21.67,4.79,1.86,2,5,7,22,0,0,17,0,2,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,18.0,0.0,1.0,1.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
20,LeBron James,2544,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,21,5,8,10,16,0.625,1,4,0.25,0,1,0.0,1,7,1,0,0,7,41.1,1.277,0.65625,F,,132.7,114.6,7.7,0.033,0.25,0.138,0.263,0.656,0.0,0.225,0.639,97.19,97.62,0.189,60,81.35,0.245,29.02,3.44,1.81,2,9,11,44,0,0,27,5,8,0.625,5,8,0.625,5,5,1.0,4.0,0.0,8.0,18.0,2.0,9.0,10.0,32.0,1.0,1.0,1.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
21,Braxton Key,1630296,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2,82.38,0.0,0.73,2.18,0.05,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
22,Max Christie,1631108,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,212.8,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2,80.0,0.0,1.25,2.48,0.08,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
23,Peyton Watson,1631212,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,3,0,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,1,1,5.0,1.0,0.5,,,116.5,100.6,-0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.5,87.99,90.73,-0.014,21,75.61,0.212,10.85,3.99,0.8,0,2,2,12,0,0,7,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,14.0,0.0,1.0,0.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
24,Collin Gillespie,1631221,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2,82.38,0.0,0.73,2.7,0.06,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
25,Maxwell Lewis,1641721,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,212.8,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2,80.0,0.0,1.25,2.5,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
26,Cam Reddish,1629629,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,7,0,4,2,4,0.5,1,2,0.5,2,2,1.0,2,2,0,1,0,7,14.8,1.434,0.625,,,129.9,114.9,13.2,0.133,0.133,0.133,0.0,0.625,0.0,0.122,0.717,92.17,95.27,0.088,36,79.4,0.133,17.63,3.91,1.29,3,3,6,14,0,0,8,1,2,0.5,1,2,0.5,1,2,0.5,3.0,2.0,0.0,2.0,6.0,4.0,5.0,12.0,0.0,2.0,1.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
